Row,Column,ESP,ID,FrameCnt,Latitude,Longitude,RSSI,SNR,Time
352,268,-86.43249407632486,146667,1957,40.00004833,116.32812,-86,9.8,2019-03-08T17:34:43.179877381Z
352,268,-89.43249407632486,146669,1958,40.00004833,116.32812,-89,9.8,2019-03-08T17:34:48.776685009Z
351,267,-99.39612087980606,146671,1959,40.000075,116.3280217,-99,10.2,2019-03-08T17:34:58.689759792Z
351,267,-81.21238401914255,146673,1960,40.00006167,116.3279967,-81,13,2019-03-08T17:35:04.579229786Z
351,267,-99.46183611348224,146675,1961,40.00006167,116.3279333,-99,9.5,2019-03-08T17:35:14.652957123Z
352,267,-81.25410721860874,146677,1962,40.00004833,116.327975,-81,12.2,2019-03-08T17:35:20.361343747Z
352,268,-86.3707776445072,146679,1963,40.000025,116.3280483,-86,10.5,2019-03-08T17:35:30.752599226Z
352,268,-87.41392685158225,146681,1964,40.000025,116.3280483,-87,10,2019-03-08T17:35:36.690316787Z
352,268,-105.34699179957641,146683,1965,40.00003,116.32806,-105,10.8,2019-03-08T17:35:42.270047569Z
352,268,-87.29706163635328,146685,1966,40.00002667,116.3280783,-87,11.5,2019-03-08T17:35:52.486201624Z
352,268,-93.3707776445072,146687,1967,39.99999833,116.3281117,-93,10.5,2019-03-08T17:36:02.895900936Z
352,268,-81.34699179957641,146689,1968,40.00004667,116.32805,-81,10.8,2019-03-08T17:36:12.152557626Z
351,267,-87.43249407632486,146691,1969,40.00010667,116.3279417,-87,9.8,2019-03-08T17:36:20.941443527Z
351,267,-81.46183611348224,146693,1970,40.00010333,116.327915,-81,9.5,2019-03-08T17:36:30.889794991Z
352,268,-80.43249407632486,146695,1971,40.00005333,116.328065,-80,9.8,2019-03-08T17:36:39.783613947Z
352,268,-80.25410721860874,146697,1972,40.00005333,116.328065,-80,12.2,2019-03-08T17:36:45.584736737Z
352,268,-80.2376019773414,146699,1973,40.00002667,116.328045,-80,12.5,2019-03-08T17:36:50.808391724Z
352,268,-79.22214159641585,146701,1974,40.00002667,116.328045,-79,12.8,2019-03-08T17:36:55.93548658Z
352,268,-81.34699179957641,146703,1975,40.00000167,116.3280533,-81,10.8,2019-03-08T17:37:01.323018092Z
352,268,-78.34699179957641,146705,1976,39.99998667,116.3280533,-78,10.8,2019-03-08T17:37:10.234934885Z
352,268,-87.3707776445072,146707,1977,39.99998667,116.3280367,-87,10.5,2019-03-08T17:37:19.887584011Z
352,268,-79.34699179957641,146709,1978,39.99998667,116.3280367,-79,10.8,2019-03-08T17:37:25.610081509Z
352,267,-80.2376019773414,146711,1979,39.99999167,116.32802,-80,12.5,2019-03-08T17:37:30.822281599Z
352,267,-82.46183611348224,146713,1980,39.99999833,116.3280033,-82,9.5,2019-03-08T17:37:40.66217904Z
352,267,-83.2778545523916,146715,1981,40.00000167,116.3279583,-83,11.8,2019-03-08T17:37:49.676495911Z
352,267,-81.43249407632486,146717,1982,40.00000167,116.3279583,-81,9.8,2019-03-08T17:37:54.687221815Z
352,267,-83.3707776445072,146719,1983,39.99999167,116.3279317,-83,10.5,2019-03-08T17:37:59.865409211Z
352,267,-85.43249407632486,146721,1984,39.99999167,116.3279317,-85,9.8,2019-03-08T17:38:05.091441177Z
352,266,-85.3707776445072,146724,1986,39.99999667,116.3279,-85,10.5,2019-03-08T17:38:16.102988073Z
352,265,-89.2778545523916,146726,1987,40.00002,116.32774,-89,11.8,2019-03-08T17:38:21.612686485Z
352,265,-89.39612087980606,146728,1988,40.00002,116.32774,-89,10.2,2019-03-08T17:38:27.240247837Z
352,265,-95.43249407632486,146730,1989,40.000015,116.327725,-95,9.8,2019-03-08T17:38:33.060591454Z
352,265,-87.2778545523916,146732,1990,40.000015,116.327725,-87,11.8,2019-03-08T17:38:38.486537621Z
352,265,-105.39612087980606,146734,1991,40.000005,116.327705,-105,10.2,2019-03-08T18:50:18.917154745Z
353,264,-83.46183611348224,146736,1992,39.99994667,116.327645,-83,9.5,2019-03-08T17:38:49.020743813Z
353,264,-85.25410721860874,146738,1993,39.99994667,116.327645,-85,12.2,2019-03-08T17:38:57.496882528Z
353,265,-87.49305820175223,146740,1994,39.99995167,116.3276867,-87,9.2,2019-03-08T17:39:07.192805264Z
353,265,-95.49305820175223,146742,1995,39.99994667,116.3277417,-95,9.2,2019-03-08T17:39:17.261844643Z
352,265,-83.3707776445072,146744,1996,39.99997833,116.3277717,-83,10.5,2019-03-08T17:39:23.022923793Z
352,266,-85.2778545523916,146746,1997,39.99997,116.32782,-85,11.8,2019-03-08T17:39:32.163759Z
352,266,-85.20304509533891,146748,1998,39.99997,116.32782,-85,13.2,2019-03-08T17:39:37.283022Z
352,266,-95.43249407632486,146750,1999,40,116.32787,-95,9.8,2019-03-08T18:51:21.945504999Z
352,266,-79.2778545523916,146752,2000,40.00000833,116.3278767,-79,11.8,2019-03-08T17:39:52.425753Z
352,266,-87.3707776445072,146754,2001,40.00000833,116.3278767,-87,10.5,2019-03-08T17:39:57.456119Z
352,266,-81.33195619988427,146756,2002,40.00002333,116.3279,-81,11,2019-03-08T17:40:02.796301Z
352,267,-83.41392685158225,146758,2003,40.00003667,116.32793,-83,10,2019-03-08T17:40:12.83995Z
352,267,-80.25410721860874,146760,2005,40.00005,116.3279417,-80,12.2,2019-03-08T17:40:28.148008111Z
352,268,-81.39612087980606,146762,2006,40.00003,116.3280517,-81,10.2,2019-03-08T17:40:33.425830445Z
352,268,-83.41392685158225,146764,2007,40.00002667,116.3280867,-83,10,2019-03-08T17:40:42.560825635Z
352,268,-80.43249407632486,146766,2008,40.00002667,116.3280867,-80,9.8,2019-03-08T17:40:47.779665322Z
352,268,-80.34699179957641,146768,2009,40.000025,116.3280717,-80,10.8,2019-03-08T17:40:56.906010563Z
352,268,-79.34699179957641,146770,2010,40.00001833,116.3280783,-79,10.8,2019-03-08T17:41:06.612425325Z
352,268,-85.34699179957641,146772,2011,39.99999333,116.328095,-85,10.8,2019-03-08T18:52:46.912949522Z
352,268,-81.34699179957641,146774,2012,39.99999333,116.328095,-81,10.8,2019-03-08T17:41:17.96817719Z
352,268,-87.41392685158225,146776,2013,40.00000167,116.3280817,-87,10,2019-03-08T17:41:23.303735177Z
352,267,-81.49305820175223,146778,2014,40.00003833,116.327965,-81,9.2,2019-03-08T17:41:33.660514036Z
352,268,-85.41392685158225,146780,2015,40.000015,116.3280333,-85,10,2019-03-08T17:41:42.051742689Z
352,268,-83.22214159641585,146782,2016,40.000015,116.3280333,-83,12.8,2019-03-08T17:41:47.125716245Z
352,267,-93.2376019773414,146784,2017,40.00004167,116.3279983,-93,12.5,2019-03-08T17:41:56.428420429Z
352,267,-87.3175485570292,146786,2018,40.00004833,116.3279783,-87,11.2,2019-03-08T17:42:05.47162817Z
351,267,-93.46183611348224,146788,2019,40.000085,116.3279317,-93,9.5,2019-03-08T17:42:14.711918728Z
351,267,-83.41392685158225,146790,2020,40.00009667,116.3279133,-83,10,2019-03-08T17:42:19.741060553Z
351,267,-105.3707776445072,146792,2021,40.00009667,116.3279133,-105,10.5,2019-03-08T17:42:24.73665158Z
351,267,-87.25410721860874,146794,2022,40.00009333,116.32793,-87,12.2,2019-03-08T17:42:34.521826869Z
351,267,-85.26572375596103,146796,2023,40.000095,116.327965,-85,12,2019-03-08T17:42:40.056900658Z
351,267,-87.33195619988427,146798,2024,40.00008667,116.32796,-87,11,2019-03-08T17:42:50.676313942Z
351,267,-88.41392685158225,146800,2025,40.00008833,116.3279367,-88,10,2019-03-08T17:43:00.245065529Z
351,267,-82.46183611348224,146802,2026,40.0001,116.3279367,-82,9.5,2019-03-08T17:43:09.813428119Z
351,267,-99.34699179957641,146804,2027,40.0001,116.3279367,-99,10.8,2019-03-08T17:43:15.246965518Z
351,267,-83.25410721860874,146806,2028,40.000115,116.32791,-83,12.2,2019-03-08T17:43:21.100634396Z
351,266,-88.3175485570292,146808,2029,40.00012333,116.3279017,-88,11.2,2019-03-08T17:43:31.101098393Z
351,267,-89.46183611348224,146810,2030,40.00011333,116.3279417,-89,9.5,2019-03-08T17:43:40.833616998Z
351,267,-91.2376019773414,146812,2031,40.00011333,116.3279417,-91,12.5,2019-03-08T17:43:46.652779083Z
351,267,-80.3707776445072,146814,2032,40.00011167,116.3279333,-80,10.5,2019-03-08T17:43:52.213092721Z
351,267,-87.33195619988427,146816,2033,40.00011167,116.3279333,-87,11,2019-03-08T17:43:57.860108839Z
351,267,-81.39612087980606,146818,2034,40.000125,116.327935,-81,10.2,2019-03-08T17:44:07.325058049Z
351,267,-82.3175485570292,146820,2035,40.00010667,116.3279667,-82,11.2,2019-03-08T17:44:13.182547904Z
351,267,-80.25410721860874,146822,2036,40.00008833,116.32798,-80,12.2,2019-03-08T17:44:23.502660984Z
351,267,-80.2778545523916,146824,2037,40.00009,116.3279783,-80,11.8,2019-03-08T17:44:29.384577692Z
351,267,-80.46183611348224,146826,2038,40.00008333,116.3279733,-80,9.5,2019-03-08T18:56:13.91151453Z
351,267,-87.41392685158225,146828,2039,40.00008333,116.3279733,-87,10,2019-03-08T17:44:44.011343931Z
352,268,-81.41392685158225,146830,2040,40.00002,116.32812,-81,10,2019-03-08T17:44:49.096930418Z
352,268,-79.33195619988427,146832,2041,40.00002,116.32812,-79,11,2019-03-08T17:44:58.58489449Z
352,268,-80.41392685158225,146834,2042,40.00002833,116.3281033,-80,10,2019-03-08T17:45:07.115007309Z
352,270,-83.34699179957641,146836,2043,39.99998667,116.32827,-83,10.8,2019-03-08T17:45:17.003466979Z
352,270,-79.29706163635328,146838,2044,39.99999,116.32834,-79,11.5,2019-03-08T17:45:22.284206294Z
352,270,-83.39612087980606,146840,2045,40,116.3283017,-83,10.2,2019-03-08T17:45:30.752397485Z
352,270,-79.3175485570292,146842,2046,39.99999167,116.32828,-79,11.2,2019-03-08T17:45:40.298337209Z
352,269,-79.3175485570292,146844,2047,39.99997333,116.328255,-79,11.2,2019-03-08T17:45:49.078784527Z
352,269,-83.43249407632486,146846,2048,39.99997333,116.328255,-83,9.8,2019-03-08T17:45:54.259385443Z
353,269,-80.41392685158225,146848,2049,39.99995667,116.3282333,-80,10,2019-03-08T17:46:04.706689759Z
352,268,-82.41392685158225,146850,2050,39.99998167,116.3281117,-82,10,2019-03-08T17:46:10.055574666Z
352,268,-80.34699179957641,146852,2051,39.99998167,116.3281117,-80,10.8,2019-03-08T17:46:15.437778373Z
352,268,-81.25410721860874,146854,2052,39.999985,116.3281017,-81,12.2,2019-03-08T17:46:20.657621054Z
352,268,-79.34699179957641,146856,2053,39.99998333,116.3280967,-79,10.8,2019-03-08T17:46:29.855778865Z
352,268,-82.3707776445072,146858,2054,39.99998333,116.3280967,-82,10.5,2019-03-08T17:46:35.429499423Z
352,268,-79.3175485570292,146860,2055,39.99998333,116.32808,-79,11.2,2019-03-08T17:46:45.238973566Z
352,268,-82.49305820175223,146862,2056,39.99997167,116.328135,-82,9.2,2019-03-08T17:46:54.260083439Z
352,268,-79.43249407632486,146864,2057,39.99997333,116.328095,-79,9.8,2019-03-08T17:47:00.023811857Z
352,267,-82.3707776445072,146866,2058,39.99998333,116.3280217,-82,10.5,2019-03-08T17:47:09.092789443Z
352,267,-80.5149694202523,146868,2059,40,116.327945,-80,9,2019-03-08T17:47:19.462338225Z
352,267,-80.26572375596103,146870,2060,40,116.327945,-80,12,2019-03-08T17:47:25.319429083Z
352,267,-78.2778545523916,146872,2061,40.00000833,116.32792,-78,11.8,2019-03-08T17:47:35.776737009Z
352,266,-82.49305820175223,146874,2062,40.00002333,116.327865,-82,9.2,2019-03-08T17:47:45.589520694Z
352,266,-79.26572375596103,146876,2063,40.00003833,116.3278333,-79,12,2019-03-08T17:47:53.795578635Z
352,265,-78.33195619988427,146878,2064,40.00005167,116.3277867,-78,11,2019-03-08T17:47:59.407911736Z
352,265,-78.41392685158225,146880,2065,40.00005167,116.3277867,-78,10,2019-03-08T17:48:08.05864053Z
351,264,-78.3707776445072,146882,2066,40.000095,116.3275717,-78,10.5,2019-03-08T17:48:13.56873145Z
351,264,-78.43249407632486,146884,2067,40.000095,116.3275717,-78,9.8,2019-03-08T17:48:18.707665338Z
351,263,-78.43249407632486,146886,2068,40.00009167,116.327525,-78,9.8,2019-03-08T17:48:24.020172838Z
351,264,-78.3707776445072,146888,2069,40.00006,116.3276283,-78,10.5,2019-03-08T17:48:29.378277973Z
351,264,-78.29706163635328,146890,2070,40.00006,116.3276283,-78,11.5,2019-03-08T17:48:37.501703986Z
352,265,-79.43249407632486,146892,2071,40.00003333,116.327725,-79,9.8,2019-03-08T17:48:47.271576827Z
352,265,-79.49305820175223,146894,2072,40.000025,116.3277733,-79,9.2,2019-03-08T17:48:56.379471964Z
352,265,-79.3175485570292,146896,2073,40.000045,116.327755,-79,11.2,2019-03-08T17:49:06.554681562Z
352,265,-78.3707776445072,146898,2074,40.00005167,116.3277533,-78,10.5,2019-03-08T17:49:11.704819361Z
352,265,-78.49305820175223,146900,2075,40.00004,116.3276983,-78,9.2,2019-03-08T17:49:22.022969816Z
352,265,-79.3707776445072,146902,2076,40.00004,116.3276983,-79,10.5,2019-03-08T17:49:27.458881328Z
352,265,-79.41392685158225,146904,2077,40.00002833,116.32773,-79,10,2019-03-08T17:49:33.219697242Z
352,265,-80.39612087980606,146906,2078,40.00002167,116.3277417,-80,10.2,2019-03-08T17:49:39.143255853Z
352,265,-78.34699179957641,146908,2079,40.00002167,116.3277417,-78,10.8,2019-03-08T17:49:48.795794633Z
352,266,-83.3707776445072,146910,2080,40,116.3278333,-83,10.5,2019-03-08T17:49:54.777788777Z
352,266,-80.43249407632486,146912,2081,39.99999833,116.32786,-80,9.8,2019-03-08T17:50:04.443306453Z
352,267,-80.3175485570292,146914,2082,40.00003,116.3279067,-80,11.2,2019-03-08T17:50:10.056830545Z
352,267,-78.46183611348224,146916,2083,40.00003,116.3279067,-78,9.5,2019-03-08T17:50:18.881651946Z
352,267,-80.2376019773414,146918,2084,40.00004,116.3279483,-80,12.5,2019-03-08T17:50:24.561784505Z
352,267,-79.3175485570292,146920,2085,40.000035,116.3279333,-79,11.2,2019-03-08T17:50:33.842808257Z
352,266,-83.3707776445072,146922,2086,40.00004333,116.3279,-83,10.5,2019-03-08T19:02:13.923423612Z
352,266,-79.22214159641585,146924,2087,40.00004333,116.3279,-79,12.8,2019-03-08T17:50:44.303435572Z
352,266,-80.34699179957641,146926,2088,40.00003167,116.327865,-80,10.8,2019-03-08T17:50:54.369105047Z
352,266,-79.3707776445072,146928,2089,39.99999667,116.3278967,-79,10.5,2019-03-08T17:51:03.546367629Z
352,267,-82.29706163635328,146930,2090,39.99997667,116.3279083,-82,11.5,2019-03-08T17:51:13.128783969Z
352,267,-78.33195619988427,146932,2091,39.99998167,116.327945,-78,11,2019-03-08T17:51:23.128031975Z
352,267,-82.34699179957641,146934,2092,39.99998167,116.327945,-82,10.8,2019-03-08T17:51:28.153543771Z
352,268,-80.3707776445072,146936,2093,39.99998833,116.3280267,-80,10.5,2019-03-08T19:03:08.921506627Z
352,268,-82.46183611348224,146938,2094,39.99999167,116.3280267,-82,9.5,2019-03-08T17:51:39.514571883Z
352,268,-79.3175485570292,146940,2095,39.99999167,116.3280267,-79,11.2,2019-03-08T17:51:48.88994288Z
352,267,-79.29706163635328,146942,2096,39.99997833,116.3279967,-79,11.5,2019-03-08T17:51:58.573020415Z
352,267,-78.39612087980606,146944,2097,39.99997167,116.3279667,-78,10.2,2019-03-08T17:52:04.419756641Z
353,265,-79.43249407632486,146946,2098,39.99991333,116.32775,-79,9.8,2019-03-08T17:52:13.945130438Z
353,265,-78.3707776445072,146948,2099,39.99992833,116.3277683,-78,10.5,2019-03-08T17:52:19.539038687Z
352,266,-79.26572375596103,146950,2100,39.99998333,116.3278767,-79,12,2019-03-08T17:52:29.647121823Z
353,265,-78.3707776445072,146952,2101,39.99992,116.3276933,-78,10.5,2019-03-08T17:52:39.878573971Z
353,265,-79.25410721860874,146954,2102,39.99992,116.3276933,-79,12.2,2019-03-08T17:52:45.370436036Z
354,264,-79.3707776445072,146956,2103,39.99986167,116.32756,-79,10.5,2019-03-08T17:52:50.870343037Z
354,264,-79.41392685158225,146958,2104,39.99986167,116.32756,-79,10,2019-03-08T17:53:00.170887632Z
352,268,-79.39612087980606,146960,2106,40.00001833,116.3280267,-79,10.2,2019-03-08T17:53:11.05374957Z
352,268,-79.41392685158225,146962,2107,39.99997667,116.3280283,-79,10,2019-03-08T17:53:16.085826313Z
352,268,-79.34699179957641,146964,2108,39.99997667,116.3280283,-79,10.8,2019-03-08T17:53:24.919410644Z
353,268,-78.43249407632486,146966,2109,39.99993667,116.3280333,-78,9.8,2019-03-08T17:53:35.306288549Z
353,267,-79.49305820175223,146968,2110,39.99988167,116.3279783,-79,9.2,2019-03-08T17:53:45.087644298Z
355,264,-78.34699179957641,146970,2111,39.99973667,116.3276433,-78,10.8,2019-03-08T17:53:50.72988516Z
356,263,-82.2778545523916,146972,2112,39.999685,116.3274967,-82,11.8,2019-03-08T17:54:00.025256797Z
356,263,-79.26572375596103,146974,2113,39.99969,116.3275117,-79,12,2019-03-08T17:54:08.837103303Z
355,265,-82.46183611348224,146976,2114,39.99978,116.327755,-82,9.5,2019-03-08T17:54:18.511317909Z
355,265,-78.34699179957641,146978,2115,39.99978,116.327755,-78,10.8,2019-03-08T17:54:27.303411572Z
355,265,-82.3175485570292,146980,2116,39.99978,116.327755,-82,11.2,2019-03-08T17:54:38.101832185Z
353,267,-79.2778545523916,146982,2117,39.99992167,116.3279933,-79,11.8,2019-03-08T17:54:43.464754281Z
353,267,-82.25410721860874,146984,2118,39.99992167,116.3279933,-82,12.2,2019-03-08T17:54:48.838849289Z
353,268,-79.33195619988427,146986,2119,39.99994833,116.3280317,-79,11,2019-03-08T17:54:58.176309589Z
348,276,-82.29706163635328,146988,2120,40.00039833,116.32902,-82,11.5,2019-03-08T17:55:08.228811169Z
351,270,-81.29706163635328,146990,2122,40.00009167,116.328335,-81,11.5,2019-03-08T17:55:19.131843945Z
353,268,-80.33195619988427,146992,2123,39.99995,116.3280817,-80,11,2019-03-08T17:55:28.330527355Z
353,268,-83.39612087980606,146994,2124,39.99995,116.3280817,-83,10.2,2019-03-08T17:55:33.698112415Z
354,268,-79.43249407632486,146996,2125,39.99984833,116.3280367,-79,9.8,2019-03-08T17:55:41.964195286Z
354,267,-82.43249407632486,146998,2126,39.99979667,116.3279667,-82,9.8,2019-03-08T17:55:47.453258373Z
354,267,-79.25410721860874,147000,2127,39.99979667,116.3279667,-79,12.2,2019-03-08T17:55:53.067898456Z
355,267,-79.29706163635328,147002,2128,39.999785,116.3279117,-79,11.5,2019-03-08T17:56:03.166972664Z
354,266,-78.3707776445072,147004,2129,39.999795,116.3279033,-78,10.5,2019-03-08T17:56:08.755982952Z
355,265,-79.41392685158225,147006,2130,39.999725,116.327785,-79,10,2019-03-08T17:56:18.769925079Z
355,265,-79.34699179957641,147008,2131,39.999725,116.327785,-79,10.8,2019-03-08T17:56:24.348889395Z
355,265,-79.41392685158225,147010,2132,39.99972333,116.3277767,-79,10,2019-03-08T17:56:34.917987671Z
355,266,-78.3175485570292,147012,2133,39.9997,116.3279017,-78,11.2,2019-03-08T17:56:39.924778699Z
355,266,-79.34699179957641,147014,2134,39.9997,116.3279017,-79,10.8,2019-03-08T17:56:45.882357529Z
356,267,-80.33195619988427,147016,2135,39.99967,116.327935,-80,11,2019-03-08T17:56:54.76756207Z
355,267,-79.46183611348224,147018,2136,39.99973833,116.32796,-79,9.5,2019-03-08T17:57:00.071299285Z
355,267,-78.39612087980606,147020,2137,39.99973833,116.32796,-78,10.2,2019-03-08T17:57:05.443225772Z
355,267,-78.21238401914255,147022,2138,39.99976667,116.327965,-78,13,2019-03-08T17:57:11.283490133Z
354,267,-79.3707776445072,147024,2139,39.999815,116.32796,-79,10.5,2019-03-08T17:57:16.452436809Z
354,267,-79.41392685158225,147026,2140,39.99986833,116.327985,-79,10,2019-03-08T19:09:00.957405829Z
354,267,-79.46183611348224,147028,2141,39.99986833,116.327985,-79,9.5,2019-03-08T17:57:35.326154304Z
353,267,-79.34699179957641,147030,2142,39.99988333,116.3279717,-79,10.8,2019-03-08T17:57:40.420554682Z
353,267,-79.34699179957641,147032,2143,39.99988333,116.3279717,-79,10.8,2019-03-08T17:57:45.830992323Z
353,267,-80.25410721860874,147034,2144,39.99993833,116.3280017,-80,12.2,2019-03-08T17:57:51.378827515Z
352,267,-79.2778545523916,147036,2145,39.99998167,116.32795,-79,11.8,2019-03-08T17:58:00.266337065Z
352,267,-80.39612087980606,147038,2146,40.00000167,116.3279633,-80,10.2,2019-03-08T17:58:06.112278449Z
352,267,-78.22214159641585,147040,2147,40.00000167,116.3279633,-78,12.8,2019-03-08T17:58:11.682306729Z
352,268,-80.26572375596103,147042,2148,40.00005333,116.3281067,-80,12,2019-03-08T17:58:20.073685294Z
352,268,-79.46183611348224,147044,2149,40.00005333,116.3281067,-79,9.5,2019-03-08T17:58:25.435727742Z
351,269,-82.34699179957641,147046,2150,40.000085,116.3281567,-82,10.8,2019-03-08T17:58:30.531269125Z
351,268,-80.3175485570292,147048,2151,40.00009,116.3281167,-80,11.2,2019-03-08T17:58:36.283659134Z
351,268,-81.20304509533891,147050,2152,40.00009,116.3281167,-81,13.2,2019-03-08T17:58:41.681224724Z
351,268,-79.33195619988427,147052,2153,40.00010167,116.3280683,-79,11,2019-03-08T17:58:47.617353469Z
351,267,-81.3175485570292,147054,2154,40.000095,116.32799,-81,11.2,2019-03-08T17:58:58.178640714Z
351,267,-80.43249407632486,147056,2155,40.00009,116.3279467,-80,9.8,2019-03-08T17:59:07.214811785Z
351,267,-81.21238401914255,147058,2156,40.00009,116.3279467,-81,13,2019-03-08T17:59:13.144840855Z
351,267,-80.43249407632486,147060,2157,40.00010833,116.327905,-80,9.8,2019-03-08T17:59:22.5998284Z
351,269,-82.39612087980606,147062,2158,40.00011833,116.3281433,-82,10.2,2019-03-08T17:59:28.313805686Z
351,269,-80.34699179957641,147064,2159,40.00011833,116.3281433,-80,10.8,2019-03-08T17:59:34.17918082Z
351,269,-79.3175485570292,147066,2160,40.00013333,116.3281767,-79,11.2,2019-03-08T17:59:42.715586284Z
351,269,-78.2376019773414,147068,2161,40.00012333,116.328155,-78,12.5,2019-03-08T17:59:47.766012233Z
351,269,-79.26572375596103,147070,2162,40.00012333,116.328155,-79,12,2019-03-08T17:59:52.858940141Z
351,269,-79.34699179957641,147072,2163,40.000125,116.3281733,-79,10.8,2019-03-08T18:00:02.720188279Z
351,268,-79.5149694202523,147074,2164,40.000085,116.3280367,-79,9,2019-03-08T18:00:12.736450263Z
351,267,-79.26572375596103,147076,2165,40.00007667,116.3279483,-79,12,2019-03-08T18:00:22.156608843Z
352,266,-78.26572375596103,147078,2166,40.00005,116.32785,-78,12,2019-03-08T19:12:02.933072066Z
352,267,-79.33195619988427,147080,2167,40.00005,116.32797,-79,11,2019-03-08T18:00:36.737721262Z
352,267,-79.33195619988427,147082,2168,40.00005,116.32797,-79,11,2019-03-08T18:00:42.615492384Z
351,269,-79.29706163635328,147084,2169,40.00013333,116.328255,-79,11.5,2019-03-08T18:00:47.704838295Z
351,269,-79.46183611348224,147086,2170,40.00013333,116.328255,-79,9.5,2019-03-08T18:00:52.874987125Z
350,271,-79.39612087980606,147088,2171,40.00023667,116.32841,-79,10.2,2019-03-08T18:00:58.481217518Z
351,269,-78.29706163635328,147090,2172,40.00014167,116.3282267,-78,11.5,2019-03-08T19:12:41.942771057Z
351,269,-79.49305820175223,147092,2173,40.00014167,116.3282267,-79,9.2,2019-03-08T18:01:15.436618563Z
351,268,-80.2376019773414,147094,2174,40.00009833,116.3281167,-80,12.5,2019-03-08T18:01:20.64939935Z
351,268,-79.41392685158225,147096,2175,40.00008,116.328075,-79,10,2019-03-08T18:01:26.418538581Z
351,268,-79.43249407632486,147098,2176,40.00008,116.328075,-79,9.8,2019-03-08T18:01:35.457550542Z
351,269,-80.39612087980606,147100,2177,40.00011,116.3281617,-80,10.2,2019-03-08T18:01:44.373050626Z
351,269,-81.3175485570292,147102,2178,40.00011,116.3281617,-81,11.2,2019-03-08T18:01:53.693370306Z
351,269,-80.46183611348224,147104,2179,40.00011,116.3281617,-80,9.5,2019-03-08T18:01:59.454543545Z
351,269,-82.22214159641585,147106,2180,40.00011,116.3281617,-82,12.8,2019-03-08T18:02:05.287364712Z
351,269,-79.43249407632486,147108,2181,40.00011,116.3281617,-79,9.8,2019-03-08T18:02:14.161187838Z
351,269,-82.29706163635328,147110,2182,40.000105,116.328175,-82,11.5,2019-03-08T18:02:24.726286273Z
352,267,-80.26572375596103,147112,2183,39.99998,116.3279717,-80,12,2019-03-08T18:02:30.525052474Z
352,267,-82.46183611348224,147114,2184,39.99998,116.3279717,-82,9.5,2019-03-08T18:02:40.17948682Z
352,267,-79.20304509533891,147116,2185,39.99998,116.3279717,-79,13.2,2019-03-08T18:02:45.330325669Z
352,267,-81.26572375596103,147118,2186,39.99998,116.3279717,-81,12,2019-03-08T18:02:51.024313975Z
353,267,-79.29706163635328,147120,2187,39.99996167,116.3280217,-79,11.5,2019-03-08T18:03:01.440373559Z
351,269,-83.46183611348224,147122,2188,40.00014333,116.3282167,-83,9.5,2019-03-08T18:03:11.455552544Z
351,269,-79.29706163635328,147124,2189,40.000105,116.3281433,-79,11.5,2019-03-08T18:03:21.343822656Z
351,269,-80.3175485570292,147126,2190,40.000105,116.3281433,-80,11.2,2019-03-08T18:03:26.848968151Z
351,268,-80.3707776445072,147128,2191,40.000065,116.3280517,-80,10.5,2019-03-08T18:03:36.642484357Z
351,268,-79.49305820175223,147130,2193,40.000065,116.3280517,-79,9.2,2019-03-08T18:03:50.651738348Z
351,268,-79.34699179957641,147132,2194,40.000065,116.3280517,-79,10.8,2019-03-08T18:03:56.168113831Z
351,268,-79.3707776445072,147134,2195,40.000065,116.3280517,-79,10.5,2019-03-08T18:04:06.170867829Z
352,266,-79.29706163635328,147136,2196,40.00000167,116.3278967,-79,11.5,2019-03-08T18:04:11.594552405Z
351,268,-79.43249407632486,147138,2197,40.00006167,116.328065,-79,9.8,2019-03-08T18:04:21.518028481Z
351,268,-79.46183611348224,147140,2198,40.00006167,116.328065,-79,9.5,2019-03-08T18:04:31.171488828Z
351,268,-79.39612087980606,147142,2199,40.00006167,116.328065,-79,10.2,2019-03-08T18:04:37.061399938Z
351,268,-79.3175485570292,147144,2200,40.00006167,116.328065,-79,11.2,2019-03-08T18:04:42.811973188Z
351,268,-79.39612087980606,147146,2201,40.00011333,116.3280617,-79,10.2,2019-03-08T18:04:47.960052039Z
351,268,-78.22214159641585,147148,2202,40.00011333,116.3280617,-78,12.8,2019-03-08T18:04:53.474632525Z
352,267,-78.2778545523916,147150,2203,40.00004833,116.3279633,-78,11.8,2019-03-08T18:04:59.418179581Z
352,267,-79.34699179957641,147152,2204,40.00004833,116.3279633,-79,10.8,2019-03-08T18:05:04.488131511Z
352,266,-78.29706163635328,147154,2205,39.99998333,116.327855,-78,11.5,2019-03-08T18:05:14.851275148Z
354,264,-79.49305820175223,147156,2206,39.99986,116.3276633,-79,9.2,2019-03-08T18:05:25.186735813Z
354,263,-78.41392685158225,147158,2207,39.99979167,116.32753,-78,10,2019-03-08T18:05:34.912418087Z
353,263,-82.41392685158225,147160,2208,39.99988667,116.3275533,-82,10,2019-03-08T18:05:44.872824127Z
353,263,-79.2778545523916,147162,2209,39.99988667,116.3275533,-79,11.8,2019-03-08T18:05:50.622576377Z
353,263,-82.3707776445072,147164,2210,39.99988667,116.3275533,-82,10.5,2019-03-08T18:06:01.122752877Z
354,266,-80.46183611348224,147166,2211,39.99980167,116.3278583,-80,9.5,2019-03-08T18:06:06.361523638Z
