Row,Column,ESP,ID,FrameCnt,Latitude,Longitude,RSSI,SNR,Time
342,292,-121.21081852649533,106860,71,40.00089167,116.330895,-113,-7.5,2018-12-29T09:10:31.841426Z
342,292,-121.46683163887967,106862,72,40.00089167,116.330895,-113,-7.8,2018-12-29T09:10:37.43298Z
343,292,-121.5149694202523,106864,73,40.00087667,116.330905,-112,-9,2018-12-29T09:10:42.543051Z
342,292,-120.6389203414338,106866,74,40.00089333,116.3308683,-112,-8,2018-12-29T09:10:52.008491Z
342,292,-120.6389203414338,106868,75,40.00089333,116.3308683,-112,-8,2018-12-29T09:10:57.036572Z
342,292,-121.5149694202523,106870,76,40.000905,116.33086,-112,-9,2018-12-29T09:11:02.73574Z
342,292,-121.5149694202523,106872,77,40.000905,116.33086,-112,-9,2018-12-29T10:22:42.941090999Z
343,292,-115.04220837241459,106874,78,40.00087667,116.3308667,-109,-4.8,2018-12-29T09:11:13.91751Z
343,292,-116.81879480002063,106876,79,40.00083333,116.3308783,-111,-4.5,2018-12-29T09:11:22.38184Z
344,292,-115.10373555853747,106878,81,40.000765,116.3309017,-110,-3.5,2018-12-29T09:11:33.471026Z
346,292,-119.57833241382157,106880,82,40.00056167,116.330925,-113,-5.5,2018-12-29T09:11:39.290494Z
348,292,-116.81412565612067,106882,83,40.000435,116.330905,-110,-5.8,2018-12-29T09:11:49.375704Z
348,292,-120.96183611348224,106884,84,40.000435,116.330905,-111,-9.5,2018-12-29T09:11:54.912481Z
349,292,-110.32474080687587,106887,86,40.00033,116.3309067,-108,1.5,2018-12-29T09:12:05.5795Z
349,292,-103.20289472231207,106889,87,40.00030833,116.3308633,-101,1.8,2018-12-29T09:12:14.501548Z
349,292,-106.1244260279434,106891,88,40.00031667,116.330895,-104,2,2018-12-29T09:12:24.207489Z
349,292,-110.1244260279434,106893,89,40.00030333,116.3309,-108,2,2018-12-29T09:12:30.115112Z
349,292,-109.20289472231207,106895,90,40.00031,116.33094,-107,1.8,2018-12-29T09:12:39.057482Z
349,292,-109.1244260279434,106897,91,40.00031,116.33094,-107,2,2018-12-29T09:12:48.294162Z
349,292,-109.45161530835512,106899,92,40.00032833,116.3309017,-107,1.2,2018-12-29T09:12:56.896595Z
349,292,-110.20289472231207,106901,94,40.00034,116.3309067,-108,1.8,2018-12-29T09:13:07.856902Z
355,292,-122.96183611348224,106907,97,39.99979833,116.33093,-113,-9.5,2018-12-29T09:13:33.318668Z
355,292,-113.1244260279434,106909,98,39.999775,116.3309383,-109,-2,2018-12-29T09:13:43.249041Z
356,292,-117.81209675612978,106911,99,39.99965333,116.3309367,-109,-8.2,2018-12-29T09:13:54.092853Z
357,292,-119.57833241382157,106913,100,39.999555,116.33094,-113,-5.5,2018-12-29T09:14:04.178812Z
357,292,-118.79009749652566,106915,101,39.99957333,116.3309467,-111,-7,2018-12-29T09:14:10.095831Z
357,292,-120.13380807687734,106917,102,39.99957333,116.3309467,-113,-6.2,2018-12-29T09:14:15.304701Z
357,292,-121.6389203414338,106919,103,39.99958333,116.33093,-113,-8,2018-12-29T09:14:25.222959Z
357,292,-116.97322793708696,106921,104,39.99954333,116.3309,-110,-6,2018-12-29T10:26:08.938694Z
358,292,-118.34609373817284,106923,105,39.99952167,116.3308983,-112,-5.2,2018-12-29T09:14:39.285985Z
357,292,-119.37736039420676,106925,106,39.99953833,116.330895,-112,-6.5,2018-12-29T09:14:49.210251Z
357,292,-117.34609373817284,106927,107,39.99953833,116.330895,-111,-5.2,2018-12-29T09:14:54.86551Z
357,292,-119.97322793708696,106929,108,39.999555,116.3308967,-113,-6,2018-12-29T09:15:00.417972Z
357,292,-115.11145114746677,106931,109,39.999555,116.3308967,-112,-0.2,2018-12-29T09:15:05.448164Z
357,292,-113.32474080687587,106933,110,39.999555,116.3308967,-111,1.5,2018-12-29T09:15:10.458995Z
358,292,-114.5993868649763,106935,111,39.99950167,116.330915,-109,-4.2,2018-12-29T09:15:19.558857Z
360,293,-118.34609373817284,106937,112,39.99929333,116.3309783,-112,-5.2,2018-12-29T09:15:29.270526Z
361,293,-117.04220837241459,106939,113,39.99919167,116.33105,-111,-4.8,2018-12-29T09:15:38.418294Z
362,294,-122.45540463109293,106941,114,39.99915,116.33115,-117,-4,2018-12-29T09:15:47.715766Z
361,300,-115.34609373817284,106943,115,39.99918833,116.33178,-109,-5.2,2018-12-29T09:15:57.37367Z
361,303,-118.69305820175224,106945,116,39.99923667,116.332145,-109,-9.2,2018-12-29T09:16:03.112886Z
361,303,-118.34609373817284,106947,117,39.99923667,116.332145,-112,-5.2,2018-12-29T09:16:08.729127Z
361,303,-115.53901891043867,106949,118,39.99924,116.3321783,-112,-1,2018-12-29T09:16:17.783722Z
361,303,-110.20289472231207,106951,119,39.99924,116.3321783,-108,1.8,2018-12-29T09:16:22.918324Z
361,303,-115.24814186348229,106953,120,39.99922,116.332195,-111,-2.2,2018-12-29T09:16:28.558916Z
361,303,-115.89859540490393,106955,121,39.99922,116.332195,-111,-3.2,2018-12-29T09:16:34.356635Z
361,303,-115.89859540490393,106957,122,39.99924667,116.3322167,-111,-3.2,2018-12-29T09:16:43.810436Z
361,303,-112.62869465226149,106959,125,39.99925833,116.3322283,-110,0.8,2018-12-29T10:28:38.955527Z
360,303,-116.00289472231206,106961,126,39.99927333,116.3322217,-112,-1.8,2018-12-29T09:17:14.670225Z
360,303,-115.89859540490393,106963,127,39.99927333,116.33223,-111,-3.2,2018-12-29T09:17:24.943733Z
361,304,-120.13380807687734,106965,128,39.99925333,116.332275,-113,-6.2,2018-12-29T09:17:35.119776Z
361,305,-115.76434862436486,106967,129,39.99923333,116.3323883,-111,-3,2018-12-29T09:17:40.288447Z
361,308,-116.53901891043867,106969,130,39.999265,116.332815,-113,-1,2018-12-29T09:17:49.782528Z
360,309,-121.46683163887967,106971,131,39.999305,116.3329183,-113,-7.8,2018-12-29T09:17:59.389152Z
360,311,-122.5149694202523,106973,132,39.99929167,116.333175,-113,-9,2018-12-29T09:18:09.017912Z
360,312,-126.94147873593691,106975,134,39.99929833,116.333235,-112,-14.8,2018-12-29T09:18:20.099955Z
360,312,-127.3292134201546,106977,135,39.9993,116.3332417,-112,-15.2,2018-12-29T09:18:30.150571Z
360,312,-127.94147873593691,106979,136,39.99928833,116.33323,-113,-14.8,2018-12-29T09:18:39.869523Z
360,312,-130.91275462951782,106981,138,39.99928167,116.3332417,-115,-15.8,2018-12-29T09:18:50.74914Z
360,312,-132.08579999230037,106983,139,39.99928167,116.3332417,-115,-17,2018-12-29T09:18:56.102144Z
361,312,-126.94147873593691,106985,140,39.999275,116.3332433,-112,-14.8,2018-12-29T09:19:01.934394Z
361,312,-121.6389203414338,106987,141,39.999275,116.33325,-113,-8,2018-12-29T09:19:11.295825Z
361,312,-124.26572375596102,106989,142,39.99927167,116.3332533,-112,-12,2018-12-29T09:19:21.276321Z
361,312,-129.3620527769611,106991,143,39.99927167,116.3332533,-115,-14.2,2018-12-29T09:19:26.817648Z
361,312,-126.65142276599207,106993,144,39.99927667,116.3332483,-112,-14.5,2018-12-29T10:31:06.951965Z
361,312,-124.51754855702922,106995,145,39.99926833,116.33326,-113,-11.2,2018-12-29T09:19:41.453061Z
360,312,-118.81412565612067,106997,146,39.99928333,116.333255,-112,-5.8,2018-12-29T09:19:47.026525Z
360,312,-113.91145114746676,106999,147,39.99928333,116.333255,-111,0.2,2018-12-29T09:19:52.682489Z
360,315,-114.42869465226148,107001,148,39.99931833,116.333635,-111,-0.8,2018-12-29T09:19:57.909803Z
358,317,-108.42869465226148,107003,149,39.999485,116.33385,-105,-0.8,2018-12-29T09:20:07.467372Z
358,317,-111.63215008122022,107005,150,39.999485,116.33385,-107,-2.8,2018-12-29T09:20:16.507822Z
354,318,-120.5149694202523,107007,151,39.99990167,116.33392,-111,-9,2018-12-29T09:20:25.205555Z
344,318,-117.76434862436486,107008,152,40.00073,116.333905,-113,-3,2018-12-29T09:20:33.730251Z
335,318,-112.11145114746677,107010,153,40.00162167,116.3339033,-109,-0.2,2018-12-29T09:20:42.646045Z
325,318,-106.69859540490393,107011,154,40.00252333,116.3339333,-105,3.2,2018-12-29T09:20:51.967204Z
315,319,-114.11145114746677,107014,155,40.00337167,116.3340133,-111,-0.2,2018-12-29T09:21:00.598056Z
308,321,-110.19331048066094,107015,156,40.004005,116.3342417,-109,5,2018-12-29T09:21:09.832039Z
307,321,-104.19331048066094,107017,157,40.00408333,116.334265,-103,5,2018-12-29T09:21:19.033408Z
307,321,-111.01029995663981,107019,158,40.00414167,116.334295,-108,0,2018-12-29T09:21:28.620904Z
307,321,-115.42869465226148,107022,159,40.00414167,116.334295,-112,-0.8,2018-12-29T09:21:33.877705Z
304,323,-117.00289472231206,107023,160,40.00441,116.334445,-113,-1.8,2018-12-29T09:21:39.569616Z
298,325,-117.76434862436486,107026,161,40.00494,116.3347033,-113,-3,2018-12-29T09:21:50.06394Z
298,325,-127.6389203414338,107028,162,40.00494,116.3347033,-119,-8,2018-12-29T09:21:55.133508999Z
292,327,-122.5149694202523,107030,163,40.00542833,116.33495,-113,-9,2018-12-29T09:22:04.605555Z
292,327,-121.81209675612978,107032,164,40.005425,116.33497,-113,-8.2,2018-12-29T09:22:13.948325Z
292,327,-119.95746206410165,107034,165,40.00543167,116.334965,-112,-7.2,2018-12-29T09:22:23.195053Z
292,327,-120.79009749652566,107036,166,40.00543833,116.334965,-113,-7,2018-12-29T09:22:29.043142Z
290,328,-119.04220837241459,107038,168,40.00562667,116.3350783,-113,-4.8,2018-12-29T09:22:46.961566Z
290,328,-119.62401015882706,107040,169,40.00562667,116.3350783,-112,-6.8,2018-12-29T09:22:52.672686Z
285,330,-120.62401015882706,107042,170,40.00612333,116.33533,-113,-6.8,2018-12-29T09:22:58.60063Z
279,332,-111.04220837241459,107043,171,40.00660833,116.3355383,-105,-4.8,2018-12-29T09:23:07.305682Z
279,332,-122.5149694202523,107045,172,40.00660833,116.3355383,-113,-9,2018-12-29T09:23:12.621138Z
274,334,-118.97322793708696,107047,173,40.00706333,116.3357683,-112,-6,2018-12-29T09:23:23.443343Z
271,336,-123.46683163887967,107049,174,40.00736333,116.3359383,-115,-7.8,2018-12-29T09:23:33.169086Z
270,336,-117.79009749652566,107051,175,40.00745833,116.3359967,-110,-7,2018-12-29T09:23:42.544704Z
269,337,-122.33779541063677,107053,176,40.007525,116.3360417,-113,-8.8,2018-12-29T09:23:53.063725Z
269,337,-123.6389203414338,107055,177,40.00753167,116.33605,-115,-8,2018-12-29T09:23:58.545954Z
269,337,-119.19331048066094,107056,178,40.00753167,116.33605,-113,-5,2018-12-29T09:24:03.820371Z
269,337,-121.21081852649533,107059,179,40.00757833,116.336055,-113,-7.5,2018-12-29T09:24:09.774327Z
265,338,-119.34609373817284,107060,180,40.00790833,116.3362233,-113,-5.2,2018-12-29T09:24:19.618104Z
265,338,-117.81412565612067,107063,181,40.00790833,116.3362233,-111,-5.8,2018-12-29T09:24:24.6687Z
259,341,-118.04220837241459,107064,182,40.00846,116.3364933,-112,-4.8,2018-12-29T09:24:34.647303Z
253,343,-105.1244260279434,107066,183,40.00898667,116.3367483,-103,2,2018-12-29T09:24:40.086146Z
252,343,-112.04814186348229,107068,184,40.00911,116.3368083,-110,2.2,2018-12-29T09:24:49.947317Z
251,343,-111.1244260279434,107070,185,40.00912,116.3367983,-109,2,2018-12-29T09:24:59.122539Z
251,343,-109.76434862436486,107072,186,40.00912,116.3367983,-108,3,2018-12-29T09:25:04.941577Z
251,343,-111.53901891043867,107074,187,40.00912,116.3367933,-109,1,2018-12-29T09:25:10.597908Z
251,343,-111.65161530835512,107076,188,40.00913333,116.336805,-108,-1.2,2018-12-29T09:25:20.741106Z
251,343,-109.01029995663981,107078,189,40.00913333,116.336805,-106,0,2018-12-29T09:25:26.13321Z
247,345,-117.89859540490393,107080,190,40.00952833,116.3370183,-113,-3.2,2018-12-29T09:25:31.456331Z
241,348,-117.10373555853747,107082,191,40.01006,116.3373017,-112,-3.5,2018-12-29T09:25:40.523997Z
241,348,-111.63215008122022,107084,192,40.01006,116.3373017,-107,-2.8,2018-12-29T09:25:45.959495Z
233,351,-123.6389203414338,107086,193,40.010785,116.3376583,-115,-8,2018-12-29T09:25:51.780015Z
224,354,-122.59612087980607,107088,194,40.01160167,116.338065,-112,-10.2,2018-12-29T09:25:57.195963Z
224,354,-127.3292134201546,107091,195,40.01160167,116.338065,-112,-15.2,2018-12-29T09:26:06.127501Z
218,357,-125.45410721860875,107092,196,40.01214667,116.3383333,-113,-12.2,2018-12-29T09:26:11.183386Z
216,357,-128.87148340619638,107095,199,40.01236,116.33835,-111,-17.8,2018-12-29T09:26:27.152261Z
216,356,-130.5765510473101,107098,201,40.01235333,116.338325,-113,-17.5,2018-12-29T09:26:41.554604Z
216,357,-130.06829128312452,107101,203,40.01228667,116.3383383,-112,-18,2018-12-29T09:26:56.239632Z
217,357,-131.06829128312452,107103,204,40.01226333,116.3383467,-113,-18,2018-12-29T09:27:06.487268Z
216,356,-130.06829128312452,107105,206,40.01231167,116.338295,-112,-18,2018-12-29T09:27:20.915385Z
216,356,-130.13520922108037,107107,207,40.01231167,116.338295,-115,-15,2018-12-29T09:27:26.678339Z
215,357,-123.33195619988427,107108,208,40.01245,116.3383583,-112,-11,2018-12-29T09:27:35.767552Z
204,362,-124.33195619988427,107112,211,40.01341667,116.33891,-113,-11,2018-12-29T09:27:57.743933Z
204,362,-125.8707776445072,107114,212,40.01341667,116.33891,-115,-10.5,2018-12-29T10:39:37.941036999Z
204,362,-126.14699179957641,107116,213,40.01340667,116.3389233,-115,-10.8,2018-12-29T09:28:11.735457Z
204,362,-124.14699179957641,107118,214,40.01340667,116.3389317,-113,-10.8,2018-12-29T09:28:17.483119Z
204,362,-122.51754855702922,107120,215,40.01340667,116.3389317,-111,-11.2,2018-12-29T09:28:23.336338Z
204,362,-127.45410721860875,107122,216,40.01340333,116.3389433,-115,-12.2,2018-12-29T09:28:29.263936999Z
204,362,-125.7376019773414,107124,217,40.01340333,116.3389433,-113,-12.5,2018-12-29T09:28:35.202979Z
204,362,-124.26572375596102,107125,218,40.01340333,116.338945,-112,-12,2018-12-29T09:28:40.687653Z
204,362,-123.79706163635328,107127,219,40.01340333,116.338945,-112,-11.5,2018-12-29T09:28:46.391456Z
204,362,-124.14699179957641,107129,220,40.01340167,116.3389467,-113,-10.8,2018-12-29T09:28:51.775Z
204,362,-124.33195619988427,107131,221,40.01340167,116.33895,-113,-11,2018-12-29T09:29:01.767016Z
204,362,-127.26572375596102,107133,222,40.01340667,116.33895,-115,-12,2018-12-29T09:29:07.236689Z
204,362,-123.59612087980607,107135,223,40.01340667,116.33895,-113,-10.2,2018-12-29T09:29:12.827324Z
204,362,-125.45410721860875,107137,224,40.013405,116.3389533,-113,-12.2,2018-12-29T09:29:18.70219Z
204,362,-127.65142276599207,107139,225,40.013405,116.3389533,-113,-14.5,2018-12-29T09:29:24.315059Z
204,362,-126.21238401914255,107142,226,40.013405,116.3389517,-113,-13,2018-12-29T09:29:30.233629Z
200,361,-133.65142276599207,107143,229,40.01376167,116.3388983,-119,-14.5,2018-12-29T09:29:50.887669Z
200,356,-128.9773721860196,107144,230,40.01380167,116.338275,-115,-13.8,2018-12-29T09:30:01.070932Z
200,344,-126.79706163635328,107145,233,40.01373667,116.3368833,-115,-11.5,2018-12-29T09:30:21.986876934Z
200,344,-123.41392685158225,107146,235,40.01373333,116.3367983,-113,-10,2018-12-29T09:30:32.68206741Z
200,341,-126.79706163635328,107147,236,40.01371333,116.33655,-115,-11.5,2018-12-29T09:30:42.091611458Z
200,339,-130.62070769249442,107148,237,40.01371167,116.336315,-115,-15.5,2018-12-29T09:30:50.611766058Z
200,339,-124.79706163635328,107149,238,40.01371167,116.336315,-113,-11.5,2018-12-29T09:30:55.851560257Z
201,337,-122.23249407632485,107150,239,40.01370167,116.3359933,-112,-9.8,2018-12-29T09:31:06.00410902Z
201,335,-123.41392685158225,107152,240,40.01370833,116.3357717,-113,-10,2018-12-29T09:31:11.787942939Z
200,334,-123.6389203414338,107153,242,40.01372333,116.33572,-115,-8,2018-12-29T09:31:26.914255571Z
200,334,-121.81209675612978,107154,243,40.013725,116.335685,-113,-8.2,2018-12-29T09:31:36.616223081Z
200,333,-121.81209675612978,107155,245,40.01372,116.3356133,-113,-8.2,2018-12-29T09:31:51.24816224Z
200,333,-120.79009749652566,107156,246,40.01371667,116.3355733,-113,-7,2018-12-29T10:43:31.981792908Z
200,333,-115.24814186348229,107157,247,40.01371667,116.3355733,-111,-2.2,2018-12-29T09:32:06.478383391Z
201,329,-122.5149694202523,107158,248,40.01369667,116.3350833,-113,-9,2018-12-29T09:32:15.793233966Z
201,320,-120.95746206410165,107159,250,40.01365167,116.3340633,-113,-7.2,2018-12-29T09:32:29.734755673Z
201,320,-119.37736039420676,107160,251,40.01365167,116.3340633,-112,-6.5,2018-12-29T09:32:35.276268381Z
201,317,-134.25190230097223,107162,252,40.01362833,116.33368,-115,-19.2,2018-12-29T09:32:44.320545602Z
201,317,-123.41392685158225,107163,253,40.01364,116.3337383,-113,-10,2018-12-29T09:32:50.003596017Z
201,315,-122.0738221927363,107165,254,40.01363167,116.3334983,-113,-8.5,2018-12-29T09:32:58.489442447Z
201,315,-119.81412565612067,107166,255,40.01363167,116.3334983,-113,-5.8,2018-12-29T09:33:04.250519252Z
201,315,-118.81879480002063,107168,256,40.01362833,116.33342,-113,-4.5,2018-12-29T09:33:09.949770748Z
201,315,-119.57833241382157,107170,257,40.013625,116.3334017,-113,-5.5,2018-12-29T09:33:18.733243666Z
201,314,-121.97322793708696,107172,258,40.01362,116.33339,-115,-6,2018-12-29T09:33:28.501982509Z
201,314,-122.13380807687734,107174,259,40.01362,116.33339,-115,-6.2,2018-12-29T09:33:34.329357646Z
201,314,-119.89859540490393,107176,261,40.013625,116.333375,-115,-3.2,2018-12-29T09:33:45.699327496Z
202,307,-120.45540463109293,107177,263,40.01358167,116.3325267,-115,-4,2018-12-29T09:33:59.6800124Z
202,307,-121.19331048066094,107179,264,40.01358167,116.3325267,-115,-5,2018-12-29T09:34:05.216400082Z
202,304,-117.79009749652566,107180,265,40.01358,116.3321483,-110,-7,2018-12-29T09:34:10.295052475Z
202,304,-119.63215008122022,107181,266,40.01358,116.3321483,-115,-2.8,2018-12-29T09:34:15.822749113Z
202,301,-122.96183611348224,107183,268,40.01358167,116.3318233,-113,-9.5,2018-12-29T09:34:30.391444957Z
201,300,-119.43775920356249,107184,270,40.013605,116.3316967,-115,-2.5,2018-12-29T09:34:48.363626818Z
201,300,-117.89859540490393,107186,271,40.013605,116.3316967,-113,-3.2,2018-12-29T09:34:53.784498922Z
201,300,-117.76434862436486,107188,272,40.01361667,116.3316867,-113,-3,2018-12-29T09:35:02.933315666Z
201,300,-115.89859540490393,107190,273,40.01362833,116.3316783,-111,-3.2,2018-12-29T09:35:08.77816389Z
201,300,-117.63215008122022,107192,274,40.01362833,116.33168,-113,-2.8,2018-12-29T09:35:19.181246906Z
201,300,-119.81412565612067,107194,275,40.013635,116.33168,-113,-5.8,2018-12-29T10:47:03.981616908Z
201,300,-120.62401015882706,107196,276,40.013635,116.33168,-113,-6.8,2018-12-29T09:35:34.349875749Z
201,298,-118.45540463109293,107198,277,40.01364333,116.331465,-113,-4,2018-12-29T09:35:43.94819474Z
199,295,-123.23249407632485,107199,278,40.01379167,116.33116,-113,-9.8,2018-12-29T09:35:49.16610583Z
191,295,-120.95746206410165,107201,279,40.01449333,116.331155,-113,-7.2,2018-12-29T09:35:58.193565967Z
182,296,-122.33779541063677,107204,280,40.015355,116.3311683,-113,-8.8,2018-12-29T09:36:08.210660053Z
174,296,-122.45410721860875,107206,281,40.01606667,116.3311633,-110,-12.2,2018-12-29T09:36:17.357506787Z
174,296,-125.23249407632485,107207,282,40.01606667,116.3311633,-115,-9.8,2018-12-29T09:36:22.891863459Z
163,296,-126.02214159641585,107210,283,40.01704,116.33114,-113,-12.8,2018-12-29T09:36:31.050880254Z
152,295,-127.62070769249443,107212,284,40.01805167,116.331105,-112,-15.5,2018-12-29T09:36:39.110212551Z
152,295,-128.9773721860196,107214,285,40.01805167,116.331105,-115,-13.8,2018-12-29T09:36:44.405559027Z
130,295,-122.79009749652566,107216,287,40.02000667,116.3310233,-115,-7,2018-12-29T09:37:00.310228551Z
108,294,-132.08579999230037,107220,290,40.02197833,116.3309383,-115,-17,2018-12-29T09:37:24.345633728Z
96,294,-131.5961540844014,107222,291,40.02308667,116.3308867,-115,-16.5,2018-12-29T09:37:29.781617908Z
